"timeindex";"efficiency";"loss_rate";"liion-profile"
"2016-10-11 23:00:00";6840;2;6844
"2016-10-12 00:00:00";6841;2;6845
"2016-10-12 01:00:00";6842;2;6846
"2016-10-12 02:00:00";6843;2;6847
"2016-10-12 03:00:00";6844;2;6848
"2016-10-12 04:00:00";6845;2;6849
"2016-10-12 05:00:00";6846;2;6850
"2016-10-12 06:00:00";6847;2;6851
"2016-10-12 07:00:00";6848;2;6852
"2016-10-12 08:00:00";6849;2;6853
"2016-10-12 09:00:00";6850;2;6854
"2016-10-12 10:00:00";6851;2;6855
"2016-10-12 11:00:00";6852;2;6856
"2016-10-12 12:00:00";6853;2;6857
"2016-10-12 13:00:00";6854;2;6858
"2016-10-12 14:00:00";6855;2;6859
"2016-10-12 15:00:00";6856;2;6860
"2016-10-12 16:00:00";6857;2;6861
"2016-10-12 17:00:00";6858;2;6862
"2016-10-12 18:00:00";6859;2;6863
"2016-10-12 19:00:00";6860;2;6864
"2016-10-12 20:00:00";6861;2;6865
"2016-10-12 21:00:00";6862;2;6866
"2016-10-12 22:00:00";6863;2;6867
"2016-10-12 23:00:00";6864;2;6868
"2016-10-13 00:00:00";6865;2;6869
"2016-10-13 01:00:00";6866;2;6870
"2016-10-13 02:00:00";6867;2;6871
"2016-10-13 03:00:00";6868;2;6872
"2016-10-13 04:00:00";6869;2;6873
"2016-10-13 05:00:00";6870;2;6874
"2016-10-13 06:00:00";6871;2;6875
"2016-10-13 07:00:00";6872;2;6876
"2016-10-13 08:00:00";6873;2;6877
"2016-10-13 09:00:00";6874;2;6878
"2016-10-13 10:00:00";6875;2;6879
"2016-10-13 11:00:00";6876;2;6880
"2016-10-13 12:00:00";6877;2;6881
"2016-10-13 13:00:00";6878;2;6882
"2016-10-13 14:00:00";6879;2;6883
"2016-10-13 15:00:00";6880;2;6884
"2016-10-13 16:00:00";6881;2;6885
"2016-10-13 17:00:00";6882;2;6886
"2016-10-13 18:00:00";6883;2;6887
"2016-10-13 19:00:00";6884;2;6888
"2016-10-13 20:00:00";6885;2;6889
"2016-10-13 21:00:00";6886;2;6890
"2016-10-13 22:00:00";6887;2;6891
"2016-10-13 23:00:00";6888;2;6892
"2016-10-14 00:00:00";6889;2;6893
"2016-10-14 01:00:00";6890;2;6894
"2016-10-14 02:00:00";6891;2;6895
"2016-10-14 03:00:00";6892;2;6896
"2016-10-14 04:00:00";6893;2;6897
"2016-10-14 05:00:00";6894;2;6898
"2016-10-14 06:00:00";6895;2;6899
"2016-10-14 07:00:00";6896;2;6900
"2016-10-14 08:00:00";6897;2;6901
"2016-10-14 09:00:00";6898;2;6902
"2016-10-14 10:00:00";6899;2;6903
"2016-10-14 11:00:00";6900;2;6904
"2016-10-14 12:00:00";6901;2;6905
"2016-10-14 13:00:00";6902;2;6906
"2016-10-14 14:00:00";6903;2;6907
"2016-10-14 15:00:00";6904;2;6908
"2016-10-14 16:00:00";6905;2;6909
"2016-10-14 17:00:00";6906;2;6910
"2016-10-14 18:00:00";6907;2;6911
"2016-10-14 19:00:00";6908;2;6912
"2016-10-14 20:00:00";6909;2;6913
"2016-10-14 21:00:00";6910;2;6914
"2016-10-14 22:00:00";6911;2;6915
"2016-10-14 23:00:00";6912;2;6916
"2016-10-15 00:00:00";6913;2;6917
"2016-10-15 01:00:00";6914;2;6918
"2016-10-15 02:00:00";6915;2;6919
"2016-10-15 03:00:00";6916;2;6920
"2016-10-15 04:00:00";6917;2;6921
"2016-10-15 05:00:00";6918;2;6922
"2016-10-15 06:00:00";6919;2;6923
"2016-10-15 07:00:00";6920;2;6924
"2016-10-15 08:00:00";6921;2;6925
"2016-10-15 09:00:00";6922;2;6926
"2016-10-15 10:00:00";6923;2;6927
"2016-10-15 11:00:00";6924;2;6928
"2016-10-15 12:00:00";6925;2;6929
"2016-10-15 13:00:00";6926;2;6930
"2016-10-15 14:00:00";6927;2;6931
"2016-10-15 15:00:00";6928;2;6932
"2016-10-15 16:00:00";6929;2;6933
"2016-10-15 17:00:00";6930;2;6934
"2016-10-15 18:00:00";6931;2;6935
"2016-10-15 19:00:00";6932;2;6936
"2016-10-15 20:00:00";6933;2;6937
"2016-10-15 21:00:00";6934;2;6938
"2016-10-15 22:00:00";6935;2;6939
"2016-10-15 23:00:00";6936;2;6940
"2016-10-16 00:00:00";6937;2;6941
"2016-10-16 01:00:00";6938;2;6942
"2016-10-16 02:00:00";6939;2;6943
"2016-10-16 03:00:00";6940;2;6944
"2016-10-16 04:00:00";6941;2;6945
"2016-10-16 05:00:00";6942;2;6946
"2016-10-16 06:00:00";6943;2;6947
"2016-10-16 07:00:00";6944;2;6948
"2016-10-16 08:00:00";6945;2;6949
"2016-10-16 09:00:00";6946;2;6950
"2016-10-16 10:00:00";6947;2;6951
"2016-10-16 11:00:00";6948;2;6952
"2016-10-16 12:00:00";6949;2;6953
"2016-10-16 13:00:00";6950;2;6954
"2016-10-16 14:00:00";6951;2;6955
"2016-10-16 15:00:00";6952;2;6956
"2016-10-16 16:00:00";6953;2;6957
"2016-10-16 17:00:00";6954;2;6958
"2016-10-16 18:00:00";6955;2;6959
"2016-10-16 19:00:00";6956;2;6960
"2016-10-16 20:00:00";6957;2;6961
"2016-10-16 21:00:00";6958;2;6962
"2016-10-16 22:00:00";6959;2;6963
"2016-10-16 23:00:00";6960;2;6964
"2016-10-17 00:00:00";6961;2;6965
"2016-10-17 01:00:00";6962;2;6966
"2016-10-17 02:00:00";6963;2;6967
"2016-10-17 03:00:00";6964;2;6968
"2016-10-17 04:00:00";6965;2;6969
"2016-10-17 05:00:00";6966;2;6970
"2016-10-17 06:00:00";6967;2;6971
"2016-10-17 07:00:00";6968;2;6972
"2016-10-17 08:00:00";6969;2;6973
"2016-10-17 09:00:00";6970;2;6974
"2016-10-17 10:00:00";6971;2;6975
"2016-10-17 11:00:00";6972;2;6976
"2016-10-17 12:00:00";6973;2;6977
"2016-10-17 13:00:00";6974;2;6978
"2016-10-17 14:00:00";6975;2;6979
"2016-10-17 15:00:00";6976;2;6980
"2016-10-17 16:00:00";6977;2;6981
"2016-10-17 17:00:00";6978;2;6982
"2016-10-17 18:00:00";6979;2;6983
"2016-10-17 19:00:00";6980;2;6984
"2016-10-17 20:00:00";6981;2;6985
"2016-10-17 21:00:00";6982;2;6986
"2016-10-17 22:00:00";6983;2;6987
"2016-10-17 23:00:00";6984;2;6988
"2016-10-18 00:00:00";6985;2;6989
"2016-10-18 01:00:00";6986;2;6990
"2016-10-18 02:00:00";6987;2;6991
"2016-10-18 03:00:00";6988;2;6992
"2016-10-18 04:00:00";6989;2;6993
"2016-10-18 05:00:00";6990;2;6994
"2016-10-18 06:00:00";6991;2;6995
"2016-10-18 07:00:00";6992;2;6996
"2016-10-18 08:00:00";6993;2;6997
"2016-10-18 09:00:00";6994;2;6998
"2016-10-18 10:00:00";6995;2;6999
"2016-10-18 11:00:00";6996;2;7000
"2016-10-18 12:00:00";6997;2;7001
"2016-10-18 13:00:00";6998;2;7002
"2016-10-18 14:00:00";6999;2;7003
"2016-10-18 15:00:00";7000;2;7004
"2016-10-18 16:00:00";7001;2;7005
"2016-10-18 17:00:00";7002;2;7006
"2016-10-18 18:00:00";7003;2;7007
"2016-10-18 19:00:00";7004;2;7008
"2016-10-18 20:00:00";7005;2;7009
"2016-10-18 21:00:00";7006;2;7010
"2016-10-18 22:00:00";7007;2;7011
"2016-10-18 23:00:00";7008;2;7012
"2016-10-19 00:00:00";7009;2;7013
"2016-10-19 01:00:00";7010;2;7014
"2016-10-19 02:00:00";7011;2;7015
"2016-10-19 03:00:00";7012;2;7016
"2016-10-19 04:00:00";7013;2;7017
"2016-10-19 05:00:00";7014;2;7018
"2016-10-19 06:00:00";7015;2;7019
"2016-10-19 07:00:00";7016;2;7020
"2016-10-19 08:00:00";7017;2;7021
"2016-10-19 09:00:00";7018;2;7022
"2016-10-19 10:00:00";7019;2;7023
"2016-10-19 11:00:00";7020;2;7024
"2016-10-19 12:00:00";7021;2;7025
"2016-10-19 13:00:00";7022;2;7026
"2016-10-19 14:00:00";7023;2;7027
"2016-10-19 15:00:00";7024;2;7028
"2016-10-19 16:00:00";7025;2;7029
"2016-10-19 17:00:00";7026;2;7030
"2016-10-19 18:00:00";7027;2;7031
"2016-10-19 19:00:00";7028;2;7032
"2016-10-19 20:00:00";7029;2;7033
"2016-10-19 21:00:00";7030;2;7034
"2016-10-19 22:00:00";7031;2;7035
"2016-10-19 23:00:00";7032;2;7036
"2016-10-20 00:00:00";7033;2;7037
"2016-10-20 01:00:00";7034;2;7038
"2016-10-20 02:00:00";7035;2;7039
"2016-10-20 03:00:00";7036;2;7040
"2016-10-20 04:00:00";7037;2;7041
"2016-10-20 05:00:00";7038;2;7042
"2016-10-20 06:00:00";7039;2;7043
"2016-10-20 07:00:00";7040;2;7044
"2016-10-20 08:00:00";7041;2;7045
"2016-10-20 09:00:00";7042;2;7046
"2016-10-20 10:00:00";7043;2;7047
"2016-10-20 11:00:00";7044;2;7048
"2016-10-20 12:00:00";7045;2;7049
"2016-10-20 13:00:00";7046;2;7050
"2016-10-20 14:00:00";7047;2;7051
"2016-10-20 15:00:00";7048;2;7052
"2016-10-20 16:00:00";7049;2;7053
"2016-10-20 17:00:00";7050;2;7054
"2016-10-20 18:00:00";7051;2;7055
"2016-10-20 19:00:00";7052;2;7056
"2016-10-20 20:00:00";7053;2;7057
"2016-10-20 21:00:00";7054;2;7058
"2016-10-20 22:00:00";7055;2;7059
"2016-10-20 23:00:00";7056;2;7060
"2016-10-21 00:00:00";7057;2;7061
"2016-10-21 01:00:00";7058;2;7062
"2016-10-21 02:00:00";7059;2;7063
"2016-10-21 03:00:00";7060;2;7064
"2016-10-21 04:00:00";7061;2;7065
"2016-10-21 05:00:00";7062;2;7066
"2016-10-21 06:00:00";7063;2;7067
"2016-10-21 07:00:00";7064;2;7068
"2016-10-21 08:00:00";7065;2;7069
"2016-10-21 09:00:00";7066;2;7070
"2016-10-21 10:00:00";7067;2;7071
"2016-10-21 11:00:00";7068;2;7072
"2016-10-21 12:00:00";7069;2;7073
"2016-10-21 13:00:00";7070;2;7074
"2016-10-21 14:00:00";7071;2;7075
"2016-10-21 15:00:00";7072;2;7076
"2016-10-21 16:00:00";7073;2;7077
"2016-10-21 17:00:00";7074;2;7078
"2016-10-21 18:00:00";7075;2;7079
"2016-10-21 19:00:00";7076;2;7080
"2016-10-21 20:00:00";7077;2;7081
"2016-10-21 21:00:00";7078;2;7082
"2016-10-21 22:00:00";7079;2;7083
"2016-10-21 23:00:00";7080;2;7084
"2016-10-22 00:00:00";7081;2;7085
"2016-10-22 01:00:00";7082;2;7086
"2016-10-22 02:00:00";7083;2;7087
"2016-10-22 03:00:00";7084;2;7088
"2016-10-22 04:00:00";7085;2;7089
"2016-10-22 05:00:00";7086;2;7090
"2016-10-22 06:00:00";7087;2;7091
"2016-10-22 07:00:00";7088;2;7092
"2016-10-22 08:00:00";7089;2;7093
"2016-10-22 09:00:00";7090;2;7094
"2016-10-22 10:00:00";7091;2;7095
"2016-10-22 11:00:00";7092;2;7096
"2016-10-22 12:00:00";7093;2;7097
"2016-10-22 13:00:00";7094;2;7098
"2016-10-22 14:00:00";7095;2;7099
"2016-10-22 15:00:00";7096;2;7100
"2016-10-22 16:00:00";7097;2;7101
"2016-10-22 17:00:00";7098;2;7102
"2016-10-22 18:00:00";7099;2;7103
"2016-10-22 19:00:00";7100;2;7104
"2016-10-22 20:00:00";7101;2;7105
"2016-10-22 21:00:00";7102;2;7106
"2016-10-22 22:00:00";7103;2;7107
"2016-10-22 23:00:00";7104;2;7108
"2016-10-23 00:00:00";7105;2;7109
"2016-10-23 01:00:00";7106;2;7110
"2016-10-23 02:00:00";7107;2;7111
"2016-10-23 03:00:00";7108;2;7112
"2016-10-23 04:00:00";7109;2;7113
"2016-10-23 05:00:00";7110;2;7114
"2016-10-23 06:00:00";7111;2;7115
"2016-10-23 07:00:00";7112;2;7116
"2016-10-23 08:00:00";7113;2;7117
"2016-10-23 09:00:00";7114;2;7118
"2016-10-23 10:00:00";7115;2;7119
"2016-10-23 11:00:00";7116;2;7120
"2016-10-23 12:00:00";7117;2;7121
"2016-10-23 13:00:00";7118;2;7122
"2016-10-23 14:00:00";7119;2;7123
"2016-10-23 15:00:00";7120;2;7124
"2016-10-23 16:00:00";7121;2;7125
"2016-10-23 17:00:00";7122;2;7126
"2016-10-23 18:00:00";7123;2;7127
"2016-10-23 19:00:00";7124;2;7128
"2016-10-23 20:00:00";7125;2;7129
"2016-10-23 21:00:00";7126;2;7130
"2016-10-23 22:00:00";7127;2;7131
"2016-10-23 23:00:00";7128;2;7132
"2016-10-24 00:00:00";7129;2;7133
"2016-10-24 01:00:00";7130;2;7134
"2016-10-24 02:00:00";7131;2;7135
"2016-10-24 03:00:00";7132;2;7136
"2016-10-24 04:00:00";7133;2;7137
"2016-10-24 05:00:00";7134;2;7138
"2016-10-24 06:00:00";7135;2;7139
"2016-10-24 07:00:00";7136;2;7140
"2016-10-24 08:00:00";7137;2;7141
"2016-10-24 09:00:00";7138;2;7142
"2016-10-24 10:00:00";7139;2;7143
"2016-10-24 11:00:00";7140;2;7144
"2016-10-24 12:00:00";7141;2;7145
"2016-10-24 13:00:00";7142;2;7146
"2016-10-24 14:00:00";7143;2;7147
"2016-10-24 15:00:00";7144;2;7148
"2016-10-24 16:00:00";7145;2;7149
"2016-10-24 17:00:00";7146;2;7150
"2016-10-24 18:00:00";7147;2;7151
"2016-10-24 19:00:00";7148;2;7152
"2016-10-24 20:00:00";7149;2;7153
"2016-10-24 21:00:00";7150;2;7154
"2016-10-24 22:00:00";7151;2;7155
"2016-10-24 23:00:00";7152;2;7156
"2016-10-25 00:00:00";7153;2;7157
"2016-10-25 01:00:00";7154;2;7158
"2016-10-25 02:00:00";7155;2;7159
"2016-10-25 03:00:00";7156;2;7160
"2016-10-25 04:00:00";7157;2;7161
"2016-10-25 05:00:00";7158;2;7162
"2016-10-25 06:00:00";7159;2;7163
"2016-10-25 07:00:00";7160;2;7164
"2016-10-25 08:00:00";7161;2;7165
"2016-10-25 09:00:00";7162;2;7166
"2016-10-25 10:00:00";7163;2;7167
"2016-10-25 11:00:00";7164;2;7168
"2016-10-25 12:00:00";7165;2;7169
"2016-10-25 13:00:00";7166;2;7170
"2016-10-25 14:00:00";7167;2;7171
"2016-10-25 15:00:00";7168;2;7172
"2016-10-25 16:00:00";7169;2;7173
"2016-10-25 17:00:00";7170;2;7174
"2016-10-25 18:00:00";7171;2;7175
"2016-10-25 19:00:00";7172;2;7176
"2016-10-25 20:00:00";7173;2;7177
"2016-10-25 21:00:00";7174;2;7178
"2016-10-25 22:00:00";7175;2;7179
"2016-10-25 23:00:00";7176;2;7180
"2016-10-26 00:00:00";7177;2;7181
"2016-10-26 01:00:00";7178;2;7182
"2016-10-26 02:00:00";7179;2;7183
"2016-10-26 03:00:00";7180;2;7184
"2016-10-26 04:00:00";7181;2;7185
"2016-10-26 05:00:00";7182;2;7186
"2016-10-26 06:00:00";7183;2;7187
"2016-10-26 07:00:00";7184;2;7188
"2016-10-26 08:00:00";7185;2;7189
"2016-10-26 09:00:00";7186;2;7190
"2016-10-26 10:00:00";7187;2;7191
"2016-10-26 11:00:00";7188;2;7192
"2016-10-26 12:00:00";7189;2;7193
"2016-10-26 13:00:00";7190;2;7194
"2016-10-26 14:00:00";7191;2;7195
"2016-10-26 15:00:00";7192;2;7196
"2016-10-26 16:00:00";7193;2;7197
"2016-10-26 17:00:00";7194;2;7198
"2016-10-26 18:00:00";7195;2;7199
"2016-10-26 19:00:00";7196;2;7200
"2016-10-26 20:00:00";7197;2;7201
"2016-10-26 21:00:00";7198;2;7202
"2016-10-26 22:00:00";7199;2;7203
"2016-10-26 23:00:00";7200;2;7204
"2016-10-27 00:00:00";7201;2;7205
"2016-10-27 01:00:00";7202;2;7206
"2016-10-27 02:00:00";7203;2;7207
"2016-10-27 03:00:00";7204;2;7208
"2016-10-27 04:00:00";7205;2;7209
"2016-10-27 05:00:00";7206;2;7210
"2016-10-27 06:00:00";7207;2;7211
"2016-10-27 07:00:00";7208;2;7212
"2016-10-27 08:00:00";7209;2;7213
"2016-10-27 09:00:00";7210;2;7214
"2016-10-27 10:00:00";7211;2;7215
"2016-10-27 11:00:00";7212;2;7216
"2016-10-27 12:00:00";7213;2;7217
"2016-10-27 13:00:00";7214;2;7218
"2016-10-27 14:00:00";7215;2;7219
"2016-10-27 15:00:00";7216;2;7220
"2016-10-27 16:00:00";7217;2;7221
"2016-10-27 17:00:00";7218;2;7222
"2016-10-27 18:00:00";7219;2;7223
"2016-10-27 19:00:00";7220;2;7224
"2016-10-27 20:00:00";7221;2;7225
"2016-10-27 21:00:00";7222;2;7226
"2016-10-27 22:00:00";7223;2;7227
"2016-10-27 23:00:00";7224;2;7228
"2016-10-28 00:00:00";7225;2;7229
"2016-10-28 01:00:00";7226;2;7230
"2016-10-28 02:00:00";7227;2;7231
"2016-10-28 03:00:00";7228;2;7232
"2016-10-28 04:00:00";7229;2;7233
"2016-10-28 05:00:00";7230;2;7234
"2016-10-28 06:00:00";7231;2;7235
"2016-10-28 07:00:00";7232;2;7236
"2016-10-28 08:00:00";7233;2;7237
"2016-10-28 09:00:00";7234;2;7238
"2016-10-28 10:00:00";7235;2;7239
"2016-10-28 11:00:00";7236;2;7240
"2016-10-28 12:00:00";7237;2;7241
"2016-10-28 13:00:00";7238;2;7242
"2016-10-28 14:00:00";7239;2;7243
"2016-10-28 15:00:00";7240;2;7244
"2016-10-28 16:00:00";7241;2;7245
"2016-10-28 17:00:00";7242;2;7246
"2016-10-28 18:00:00";7243;2;7247
"2016-10-28 19:00:00";7244;2;7248
"2016-10-28 20:00:00";7245;2;7249
"2016-10-28 21:00:00";7246;2;7250
"2016-10-28 22:00:00";7247;2;7251
"2016-10-28 23:00:00";7248;2;7252
"2016-10-29 00:00:00";7249;2;7253
"2016-10-29 01:00:00";7250;2;7254
"2016-10-29 02:00:00";7251;2;7255
"2016-10-29 03:00:00";7252;2;7256
"2016-10-29 04:00:00";7253;2;7257
"2016-10-29 05:00:00";7254;2;7258
"2016-10-29 06:00:00";7255;2;7259
"2016-10-29 07:00:00";7256;2;7260
"2016-10-29 08:00:00";7257;2;7261
"2016-10-29 09:00:00";7258;2;7262
"2016-10-29 10:00:00";7259;2;7263
"2016-10-29 11:00:00";7260;2;7264
"2016-10-29 12:00:00";7261;2;7265
"2016-10-29 13:00:00";7262;2;7266
"2016-10-29 14:00:00";7263;2;7267
"2016-10-29 15:00:00";7264;2;7268
"2016-10-29 16:00:00";7265;2;7269
"2016-10-29 17:00:00";7266;2;7270
"2016-10-29 18:00:00";7267;2;7271
"2016-10-29 19:00:00";7268;2;7272
"2016-10-29 20:00:00";7269;2;7273
"2016-10-29 21:00:00";7270;2;7274
"2016-10-29 22:00:00";7271;2;7275
"2016-10-29 23:00:00";7272;2;7276
"2016-10-30 00:00:00";7273;2;7277
"2016-10-30 01:00:00";7274;2;7278
"2016-10-30 02:00:00";7275;2;7279
"2016-10-30 03:00:00";7276;2;7280
"2016-10-30 04:00:00";7277;2;7281
"2016-10-30 05:00:00";7278;2;7282
"2016-10-30 06:00:00";7279;2;7283
"2016-10-30 07:00:00";7280;2;7284
"2016-10-30 08:00:00";7281;2;7285
"2016-10-30 09:00:00";7282;2;7286
"2016-10-30 10:00:00";7283;2;7287
"2016-10-30 11:00:00";7284;2;7288
"2016-10-30 12:00:00";7285;2;7289
"2016-10-30 13:00:00";7286;2;7290
"2016-10-30 14:00:00";7287;2;7291
"2016-10-30 15:00:00";7288;2;7292
"2016-10-30 16:00:00";7289;2;7293
"2016-10-30 17:00:00";7290;2;7294
"2016-10-30 18:00:00";7291;2;7295
"2016-10-30 19:00:00";7292;2;7296
"2016-10-30 20:00:00";7293;2;7297
"2016-10-30 21:00:00";7294;2;7298
"2016-10-30 22:00:00";7295;2;7299
"2016-10-30 23:00:00";7296;2;7300
"2016-10-31 00:00:00";7297;2;7301
"2016-10-31 01:00:00";7298;2;7302
"2016-10-31 02:00:00";7299;2;7303
"2016-10-31 03:00:00";7300;2;7304
"2016-10-31 04:00:00";7301;2;7305
"2016-10-31 05:00:00";7302;2;7306
"2016-10-31 06:00:00";7303;2;7307
"2016-10-31 07:00:00";7304;2;7308
"2016-10-31 08:00:00";7305;2;7309
"2016-10-31 09:00:00";7306;2;7310
"2016-10-31 10:00:00";7307;2;7311
"2016-10-31 11:00:00";7308;2;7312
"2016-10-31 12:00:00";7309;2;7313
"2016-10-31 13:00:00";7310;2;7314
"2016-10-31 14:00:00";7311;2;7315
"2016-10-31 15:00:00";7312;2;7316
"2016-10-31 16:00:00";7313;2;7317
"2016-10-31 17:00:00";7314;2;7318
"2016-10-31 18:00:00";7315;2;7319
"2016-10-31 19:00:00";7316;2;7320
"2016-10-31 20:00:00";7317;2;7321
"2016-10-31 21:00:00";7318;2;7322
"2016-10-31 22:00:00";7319;2;7323
"2016-10-31 23:00:00";7320;2;7324
"2016-11-01 00:00:00";7321;2;7325
"2016-11-01 01:00:00";7322;2;7326
"2016-11-01 02:00:00";7323;2;7327
"2016-11-01 03:00:00";7324;2;7328
"2016-11-01 04:00:00";7325;2;7329
"2016-11-01 05:00:00";7326;2;7330
"2016-11-01 06:00:00";7327;2;7331
"2016-11-01 07:00:00";7328;2;7332
"2016-11-01 08:00:00";7329;2;7333
"2016-11-01 09:00:00";7330;2;7334
"2016-11-01 10:00:00";7331;2;7335
"2016-11-01 11:00:00";7332;2;7336
"2016-11-01 12:00:00";7333;2;7337
"2016-11-01 13:00:00";7334;2;7338
"2016-11-01 14:00:00";7335;2;7339
"2016-11-01 15:00:00";7336;2;7340
"2016-11-01 16:00:00";7337;2;7341
"2016-11-01 17:00:00";7338;2;7342
"2016-11-01 18:00:00";7339;2;7343
"2016-11-01 19:00:00";7340;2;7344
"2016-11-01 20:00:00";7341;2;7345
"2016-11-01 21:00:00";7342;2;7346
"2016-11-01 22:00:00";7343;2;7347
"2016-11-01 23:00:00";7344;2;7348
"2016-11-02 00:00:00";7345;2;7349
"2016-11-02 01:00:00";7346;2;7350
"2016-11-02 02:00:00";7347;2;7351
"2016-11-02 03:00:00";7348;2;7352
"2016-11-02 04:00:00";7349;2;7353
"2016-11-02 05:00:00";7350;2;7354
"2016-11-02 06:00:00";7351;2;7355
"2016-11-02 07:00:00";7352;2;7356
"2016-11-02 08:00:00";7353;2;7357
"2016-11-02 09:00:00";7354;2;7358
"2016-11-02 10:00:00";7355;2;7359
"2016-11-02 11:00:00";7356;2;7360
"2016-11-02 12:00:00";7357;2;7361
"2016-11-02 13:00:00";7358;2;7362
"2016-11-02 14:00:00";7359;2;7363
"2016-11-02 15:00:00";7360;2;7364
"2016-11-02 16:00:00";7361;2;7365
"2016-11-02 17:00:00";7362;2;7366
"2016-11-02 18:00:00";7363;2;7367
"2016-11-02 19:00:00";7364;2;7368
"2016-11-02 20:00:00";7365;2;7369
"2016-11-02 21:00:00";7366;2;7370
"2016-11-02 22:00:00";7367;2;7371
"2016-11-02 23:00:00";7368;2;7372
"2016-11-03 00:00:00";7369;2;7373
"2016-11-03 01:00:00";7370;2;7374
"2016-11-03 02:00:00";7371;2;7375
"2016-11-03 03:00:00";7372;2;7376
"2016-11-03 04:00:00";7373;2;7377
"2016-11-03 05:00:00";7374;2;7378
"2016-11-03 06:00:00";7375;2;7379
"2016-11-03 07:00:00";7376;2;7380
"2016-11-03 08:00:00";7377;2;7381
"2016-11-03 09:00:00";7378;2;7382
"2016-11-03 10:00:00";7379;2;7383
"2016-11-03 11:00:00";7380;2;7384
"2016-11-03 12:00:00";7381;2;7385
"2016-11-03 13:00:00";7382;2;7386
"2016-11-03 14:00:00";7383;2;7387
"2016-11-03 15:00:00";7384;2;7388
"2016-11-03 16:00:00";7385;2;7389
"2016-11-03 17:00:00";7386;2;7390
"2016-11-03 18:00:00";7387;2;7391
"2016-11-03 19:00:00";7388;2;7392
"2016-11-03 20:00:00";7389;2;7393
"2016-11-03 21:00:00";7390;2;7394
"2016-11-03 22:00:00";7391;2;7395
"2016-11-03 23:00:00";7392;2;7396
"2016-11-04 00:00:00";7393;2;7397
"2016-11-04 01:00:00";7394;2;7398
"2016-11-04 02:00:00";7395;2;7399
"2016-11-04 03:00:00";7396;2;7400
"2016-11-04 04:00:00";7397;2;7401
"2016-11-04 05:00:00";7398;2;7402
"2016-11-04 06:00:00";7399;2;7403
"2016-11-04 07:00:00";7400;2;7404
"2016-11-04 08:00:00";7401;2;7405
"2016-11-04 09:00:00";7402;2;7406
"2016-11-04 10:00:00";7403;2;7407
"2016-11-04 11:00:00";7404;2;7408
"2016-11-04 12:00:00";7405;2;7409
"2016-11-04 13:00:00";7406;2;7410
"2016-11-04 14:00:00";7407;2;7411
"2016-11-04 15:00:00";7408;2;7412
"2016-11-04 16:00:00";7409;2;7413
"2016-11-04 17:00:00";7410;2;7414
"2016-11-04 18:00:00";7411;2;7415
"2016-11-04 19:00:00";7412;2;7416
"2016-11-04 20:00:00";7413;2;7417
"2016-11-04 21:00:00";7414;2;7418
"2016-11-04 22:00:00";7415;2;7419
"2016-11-04 23:00:00";7416;2;7420
"2016-11-05 00:00:00";7417;2;7421
"2016-11-05 01:00:00";7418;2;7422
"2016-11-05 02:00:00";7419;2;7423
"2016-11-05 03:00:00";7420;2;7424
"2016-11-05 04:00:00";7421;2;7425
"2016-11-05 05:00:00";7422;2;7426
"2016-11-05 06:00:00";7423;2;7427
"2016-11-05 07:00:00";7424;2;7428
"2016-11-05 08:00:00";7425;2;7429
"2016-11-05 09:00:00";7426;2;7430
"2016-11-05 10:00:00";7427;2;7431
"2016-11-05 11:00:00";7428;2;7432
"2016-11-05 12:00:00";7429;2;7433
"2016-11-05 13:00:00";7430;2;7434
"2016-11-05 14:00:00";7431;2;7435
"2016-11-05 15:00:00";7432;2;7436
"2016-11-05 16:00:00";7433;2;7437
"2016-11-05 17:00:00";7434;2;7438
"2016-11-05 18:00:00";7435;2;7439
"2016-11-05 19:00:00";7436;2;7440
"2016-11-05 20:00:00";7437;2;7441
"2016-11-05 21:00:00";7438;2;7442
"2016-11-05 22:00:00";7439;2;7443
"2016-11-05 23:00:00";7440;2;7444
"2016-11-06 00:00:00";7441;2;7445
"2016-11-06 01:00:00";7442;2;7446
"2016-11-06 02:00:00";7443;2;7447
"2016-11-06 03:00:00";7444;2;7448
"2016-11-06 04:00:00";7445;2;7449
"2016-11-06 05:00:00";7446;2;7450
"2016-11-06 06:00:00";7447;2;7451
"2016-11-06 07:00:00";7448;2;7452
"2016-11-06 08:00:00";7449;2;7453
"2016-11-06 09:00:00";7450;2;7454
"2016-11-06 10:00:00";7451;2;7455
"2016-11-06 11:00:00";7452;2;7456
"2016-11-06 12:00:00";7453;2;7457
"2016-11-06 13:00:00";7454;2;7458
"2016-11-06 14:00:00";7455;2;7459
"2016-11-06 15:00:00";7456;2;7460
"2016-11-06 16:00:00";7457;2;7461
"2016-11-06 17:00:00";7458;2;7462
"2016-11-06 18:00:00";7459;2;7463
"2016-11-06 19:00:00";7460;2;7464
"2016-11-06 20:00:00";7461;2;7465
"2016-11-06 21:00:00";7462;2;7466
"2016-11-06 22:00:00";7463;2;7467
"2016-11-06 23:00:00";7464;2;7468
"2016-11-07 00:00:00";7465;2;7469
"2016-11-07 01:00:00";7466;2;7470
"2016-11-07 02:00:00";7467;2;7471
"2016-11-07 03:00:00";7468;2;7472
"2016-11-07 04:00:00";7469;2;7473
"2016-11-07 05:00:00";7470;2;7474
"2016-11-07 06:00:00";7471;2;7475
"2016-11-07 07:00:00";7472;2;7476
"2016-11-07 08:00:00";7473;2;7477
"2016-11-07 09:00:00";7474;2;7478
